281,-57.518745,-122.020669,-73.731603,4.025014,-2.190000,34.778071,-96.542646,1106.472879,1.190960
282,-57.346676,-122.498415,-63.062875,4.036773,-2.180000,34.811695,-96.671026,1027.272879,1.160960
283,-57.174811,-122.975766,-53.186146,4.048233,-2.170000,34.845099,-96.799299,948.072879,1.130960
284,-57.003150,-123.452727,-44.101417,4.059393,-2.160000,34.878282,-96.927468,868.872879,1.100960
285,-56.831690,-123.929305,-35.808688,4.070252,-2.150000,34.911245,-97.055536,789.672879,1.070960
286,-56.660432,-124.405506,-28.307959,4.080812,-2.140000,34.943988,-97.183507,710.472879,1.040960
287,-56.489372,-124.881334,-21.599231,4.091071,-2.130000,34.976511,-97.311382,631.272879,1.010960
288,-56.318511,-125.356797,-15.682502,4.101031,-2.120000,35.008813,-97.439166,552.072879,0.980960
289,-56.147845,-125.831899,-10.557773,4.110691,-2.110000,35.040894,-97.566861,472.872879,0.950960
290,-55.977375,-126.306647,-6.225044,4.120050,-2.100000,35.072756,-97.694469,393.672879,0.920960
291,-55.807098,-126.781046,-2.684315,4.129110,-2.090000,35.104396,-97.821994,314.472879,0.890960
292,-55.637013,-127.255101,0.064413,4.137869,-2.080000,35.135817,-97.949437,235.272879,0.860960
293,-55.467119,-127.728818,2.021142,4.146329,-2.070000,35.167016,-98.076803,156.072879,0.830960
294,-55.297414,-128.202203,3.185871,4.154489,-2.060000,35.197995,-98.204092,76.872879,0.800960
295,-55.127898,-128.675261,3.558600,4.162348,-2.050000,35.228753,-98.331308,-2.327121,0.770960
296,-54.958568,-129.147998,3.139329,4.169908,-2.040000,35.259291,-98.458453,-81.527121,0.740960
297,-54.789424,-129.620420,1.928057,4.177167,-2.030000,35.289607,-98.585530,-160.727121,0.710960
298,-54.620464,-130.092530,-0.075214,4.184127,-2.020000,35.319702,-98.712541,-239.927121,0.680960
299,-54.451687,-130.564336,-2.870485,4.190786,-2.010000,35.349576,-98.839488,-319.127121,0.650960
300,-54.283092,-131.035843,-6.457756,4.197146,-2.000000,35.379229,-98.966373,-398.327121,0.620960
301,-54.114678,-131.507055,-10.837028,4.203206,-1.990000,35.408660,-99.093199,-477.527121,0.590960
302,-53.946443,-131.977978,-16.008299,4.208965,-1.980000,35.437869,-99.219967,-556.727121,0.560960
303,-53.778385,-132.448617,-21.971570,4.214425,-1.970000,35.466857,-99.346681,-635.927121,0.530960
304,-53.610505,-132.918978,-28.726841,4.219584,-1.960000,35.495623,-99.473341,-715.127121,0.500960
305,-53.442800,-133.389066,-36.274112,4.224444,-1.950000,35.524166,-99.599951,-794.327121,0.470960
306,-53.275269,-133.858886,-44.613384,4.229004,-1.940000,35.552488,-99.726512,-873.527121,0.440960
307,-53.107912,-134.328443,-53.744655,4.233263,-1.930000,35.580586,-99.853025,-952.727121,0.410960
308,-52.940727,-134.797742,-63.667926,4.237223,-1.920000,35.608463,-99.979494,-1031.927121,0.380960
309,-52.773713,-135.266789,-74.383197,4.240882,-1.910000,35.636116,-100.105919,-1111.127121,0.350960
310,-52.606869,-135.735589,-85.890468,4.244242,-1.900000,35.663546,-100.232303,-1190.327121,0.320960
311,-52.440194,-136.204146,-98.189740,4.247302,-1.890000,35.690752,-100.358648,-1269.527121,0.290960
312,-52.273686,-136.672466,-111.281011,4.250061,-1.880000,35.717736,-100.484954,-1348.727121,0.260960
313,-52.107345,-137.140553,-125.164282,4.252521,-1.870000,35.744495,-100.611225,-1427.927121,0.230960
314,-51.941169,-137.608414,-139.839553,4.254680,-1.860000,35.771030,-100.737461,-1507.127121,0.200960
315,-51.775157,-138.076052,-155.306825,4.256540,-1.850000,35.797341,-100.863664,-1586.327121,0.170960
316,-51.609309,-138.543472,-171.566096,4.258100,-1.840000,35.823427,-100.989836,-1665.527121,0.140960
317,-51.443623,-139.010681,-188.617367,4.259359,-1.830000,35.849289,-101.115979,-1744.727121,0.110960
318,-51.278098,-139.477681,-206.460638,4.260319,-1.820000,35.874925,-101.242094,-1823.927121,0.080960
319,-51.112733,-139.944479,-225.095909,4.260978,-1.810000,35.900336,-101.368182,-1903.127121,0.050960
320,-50.947528,-140.411080,-244.523181,4.261338,-1.800000,35.925521,-101.494245,-1982.327121,0.020960
321,-50.782481,-140.877487,-264.742452,4.261398,-1.790000,35.950479,-101.620285,-2061.527121,-0.009040
322,-50.617591,-141.343706,-285.753723,4.261157,-1.780000,35.975212,-101.746303,-2140.727121,-0.039040
323,-50.452857,-141.809742,-307.556994,4.260617,-1.770000,35.999718,-101.872300,-2219.927121,-0.069040
324,-50.288278,-142.275599,-330.152265,4.259776,-1.760000,36.023997,-101.998278,-2299.127121,-0.099040
325,-50.123853,-142.741282,-353.539537,4.258636,-1.750000,36.048048,-102.124238,-2378.327121,-0.129040
326,-49.959582,-143.206796,-377.718808,4.257196,-1.740000,36.071872,-102.250181,-2457.527121,-0.159040
327,-49.795463,-143.672146,-402.690079,4.255455,-1.730000,36.095468,-102.376108,-2536.727121,-0.189040
328,-49.631495,-144.137336,-428.453350,4.253415,-1.720000,36.118835,-102.502022,-2615.927121,-0.219040
329,-49.467678,-144.602371,-455.008621,4.251074,-1.710000,36.141973,-102.627923,-2695.127121,-0.249040
330,-49.304010,-145.067255,-482.355893,4.248434,-1.700000,36.164882,-102.753811,-2774.327121,-0.279040
331,-49.140491,-145.531993,-510.495164,4.245494,-1.690000,36.187562,-102.879690,-2853.527121,-0.309040
332,-48.977120,-145.996590,-539.426435,4.242253,-1.680000,36.210011,-103.005559,-2932.727121,-0.339040
333,-48.813896,-146.461051,-569.149706,4.238713,-1.670000,36.232231,-103.131420,-3011.927121,-0.369040
334,-48.650817,-146.925379,-599.664978,4.234872,-1.660000,36.254219,-103.257273,-3091.127121,-0.399040
335,-48.487884,-147.389580,-630.972249,4.230732,-1.650000,36.275976,-103.383120,-3170.327121,-0.429040
336,-48.325095,-147.853658,-663.071520,4.226292,-1.640000,36.297502,-103.508963,-3249.527121,-0.459040
337,-48.162450,-148.317617,-695.962791,4.221551,-1.630000,36.318795,-103.634801,-3328.727121,-0.489040
338,-47.999947,-148.781462,-729.646062,4.216511,-1.620000,36.339856,-103.760636,-3407.927121,-0.519040
339,-47.837585,-149.245197,-764.121334,4.211170,-1.610000,36.360684,-103.886470,-3487.127121,-0.549040
340,-47.675365,-149.708827,-799.388605,4.205530,-1.600000,36.381278,-104.012302,-3566.327121,-0.579040
341,-47.513285,-150.172357,-835.447876,4.199589,-1.590000,36.401639,-104.138133,-3645.527121,-0.609040
342,-47.351344,-150.635790,-872.299147,4.193349,-1.580000,36.421765,-104.263966,-3724.727121,-0.639040
343,-47.189542,-151.099131,-909.942418,4.186809,-1.570000,36.441656,-104.389800,-3803.927121,-0.669040
344,-47.027878,-151.562384,-948.377690,4.179968,-1.560000,36.461312,-104.515637,-3883.127121,-0.699040
345,-46.866350,-152.025555,-987.604961,4.172828,-1.550000,36.480732,-104.641477,-3962.327121,-0.729040
346,-46.704959,-152.488646,-1027.624232,4.165387,-1.540000,36.499915,-104.767321,-4041.527121,-0.759040
347,-46.543703,-152.951663,-1068.435503,4.157647,-1.530000,36.518862,-104.893170,-4120.727121,-0.789040
348,-46.382582,-153.414610,-1110.038774,4.149607,-1.520000,36.537571,-105.019025,-4199.927121,-0.819040
349,-46.221595,-153.877490,-1152.434046,4.141266,-1.510000,36.556042,-105.144886,-4279.127121,-0.849040
350,-46.060742,-154.340309,-1195.621317,4.132626,-1.500000,36.574275,-105.270755,-4358.327121,-0.879040
351,-45.900021,-154.803071,-1239.600588,4.123685,-1.490000,36.592268,-105.396631,-4437.527121,-0.909040
352,-45.739432,-155.265780,-1284.371859,4.114445,-1.480000,36.610022,-105.522517,-4516.727121,-0.939040
353,-45.578973,-155.728439,-1329.935131,4.104905,-1.470000,36.627536,-105.648411,-4595.927121,-0.969040
354,-45.418646,-156.191054,-1376.290402,4.095064,-1.460000,36.644808,-105.774316,-4675.127121,-0.999040
355,-45.258448,-156.653628,-1423.437673,4.084924,-1.450000,36.661840,-105.900231,-4754.327121,-1.029040
356,-45.098379,-157.116166,-1471.376944,4.074483,-1.440000,36.678630,-106.026158,-4833.527121,-1.059040
357,-44.938439,-157.578672,-1520.108215,4.063743,-1.430000,36.695177,-106.152096,-4912.727121,-1.089040
358,-44.778627,-158.041150,-1569.631487,4.052703,-1.420000,36.711480,-106.278047,-4991.927121,-1.119040
359,-44.618941,-158.503604,-1619.946758,4.041362,-1.410000,36.727540,-106.404011,-5071.127121,-1.149040
360,-44.459383,-158.966039,-1671.054029,4.029722,-1.400000,36.743356,-106.529989,-5150.327121,-1.179040
361,-44.299950,-159.428458,-1722.953300,4.017781,-1.390000,36.758927,-106.655982,-5229.527121,-1.209040
362,-44.140642,-159.890865,-1775.644571,4.005541,-1.380000,36.774252,-106.781988,-5308.727121,-1.239040
363,-43.981459,-160.353265,-1829.127843,3.993001,-1.370000,36.789330,-106.908011,-5387.927121,-1.269040
364,-43.822400,-160.815662,-1883.403114,3.980160,-1.360000,36.804162,-107.034049,-5467.127121,-1.299040
365,-43.663464,-161.278059,-1938.470385,3.967020,-1.350000,36.818746,-107.160103,-5546.327121,-1.329040
366,-43.504652,-161.740462,-1994.329656,3.953579,-1.340000,36.833081,-107.286174,-5625.527121,-1.359040
367,-43.345961,-162.202873,-2050.980928,3.939839,-1.330000,36.847168,-107.412262,-5704.727121,-1.389040
368,-43.187392,-162.665297,-2108.424199,3.925799,-1.320000,36.861004,-107.538368,-5783.927121,-1.419040
369,-43.028945,-163.127738,-2166.659470,3.911458,-1.310000,36.874591,-107.664492,-5863.127121,-1.449040
370,-42.870617,-163.590200,-2225.686741,3.896818,-1.300000,36.887926,-107.790635,-5942.327121,-1.479040
371,-42.712410,-164.052688,-2285.506012,3.881877,-1.290000,36.901009,-107.916796,-6021.527121,-1.509040
372,-42.554323,-164.515203,-2346.117284,3.866637,-1.280000,36.913840,-108.042977,-6100.727121,-1.539040
373,-42.396354,-164.977752,-2407.520555,3.851097,-1.270000,36.926418,-108.169178,-6179.927121,-1.569040
374,-42.238504,-165.440338,-2469.715826,3.835256,-1.260000,36.938741,-108.295398,-6259.127121,-1.599040
375,-42.080771,-165.902965,-2532.703097,3.819116,-1.250000,36.950810,-108.421639,-6338.327121,-1.629040
376,-41.923156,-166.365636,-2596.482368,3.802675,-1.240000,36.962623,-108.547901,-6417.527121,-1.659040
377,-41.765658,-166.828356,-2661.053640,3.785935,-1.230000,36.974180,-108.674183,-6496.727121,-1.689040
378,-41.608276,-167.291129,-2726.416911,3.768895,-1.220000,36.985479,-108.800487,-6575.927121,-1.719040
379,-41.451011,-167.753958,-2792.572182,3.751554,-1.210000,36.996521,-108.926813,-6655.127121,-1.749040
380,-41.293860,-168.216848,-2859.519453,3.733914,-1.200000,37.007304,-109.053160,-6734.327121,-1.779040
381,-41.136825,-168.679803,-2927.258724,3.715973,-1.190000,37.017828,-109.179530,-6813.527121,-1.809040
382,-40.979904,-169.142825,-2995.789996,3.697733,-1.180000,37.028091,-109.305922,-6892.727121,-1.839040
383,-40.823097,-169.605920,-3065.113267,3.679192,-1.170000,37.038093,-109.432337,-6971.927121,-1.869040
384,-40.666404,-170.069090,-3135.228538,3.660352,-1.160000,37.047833,-109.558775,-7051.127121,-1.899040
385,-40.509823,-170.532341,-3206.135809,3.641212,-1.150000,37.057310,-109.685236,-7130.327121,-1.929040
386,-40.353356,-170.995675,-3277.835081,3.621771,-1.140000,37.066524,-109.811721,-7209.527121,-1.959040
387,-40.197001,-171.459097,-3350.326352,3.602031,-1.130000,37.075473,-109.938229,-7288.727121,-1.989040
388,-40.040757,-171.922610,-3423.609623,3.581990,-1.120000,37.084157,-110.064760,-7367.927121,-2.019040
389,-39.884626,-172.386218,-3497.684894,3.561650,-1.110000,37.092574,-110.191316,-7447.127121,-2.049040
390,-39.728605,-172.849926,-3572.552165,3.541010,-1.100000,37.100724,-110.317896,-7526.327121,-2.079040
391,-39.572695,-173.313736,-3648.211437,3.520069,-1.090000,37.108606,-110.444500,-7605.527121,-2.109040
392,-39.416895,-173.777653,-3724.662708,3.498829,-1.080000,37.116220,-110.571129,-7684.727121,-2.139040
393,-39.261205,-174.241681,-3801.905979,3.477288,-1.070000,37.123563,-110.697782,-7763.927121,-2.169040
394,-39.105625,-174.705823,-3879.941250,3.455448,-1.060000,37.130635,-110.824460,-7843.127121,-2.199040
395,-38.950154,-175.170083,-3958.768521,3.433308,-1.050000,37.137436,-110.951162,-7922.327121,-2.229040
396,-38.794791,-175.634464,-4038.387793,3.410867,-1.040000,37.143964,-111.077890,-8001.527121,-2.259040
397,-38.639537,-176.098972,-4118.799064,3.388127,-1.030000,37.150219,-111.204642,-8080.727121,-2.289040
398,-38.484392,-176.563609,-4200.002335,3.365086,-1.020000,37.156199,-111.331420,-8159.927121,-2.319040
399,-38.329354,-177.028378,-4281.997606,3.341746,-1.010000,37.161903,-111.458222,-8239.127121,-2.349040
400,-38.174423,-177.493285,-4364.784877,3.318106,-1.000000,37.167331,-111.585050,-8318.327121,-2.379040
401,-38.019600,-177.958333,-4448.364149,3.294165,-0.990000,37.172481,-111.711904,-8397.527121,-2.409040
402,-37.864884,-178.423524,-4532.735420,3.269925,-0.980000,37.177353,-111.838782,-8476.727121,-2.439040
403,-37.710274,-178.888864,-4617.898691,3.245384,-0.970000,37.181946,-111.965686,-8555.927121,-2.469040
404,-37.555770,-179.354356,-4703.853962,3.220544,-0.960000,37.186257,-112.092616,-8635.127121,-2.499040
405,-37.401373,-179.820004,-4790.601234,3.195404,-0.950000,37.190287,-112.219571,-8714.327121,-2.529040
406,-37.247081,-180.285810,-4878.140505,3.169963,-0.940000,37.194035,-112.346551,-8793.527121,-2.559040
407,-37.092894,-180.751780,-4966.471776,3.144223,-0.930000,37.197499,-112.473557,-8872.727121,-2.589040
408,-36.938813,-181.217916,-5055.595047,3.118182,-0.920000,37.200678,-112.600588,-8951.927121,-2.619040
409,-36.784836,-181.684223,-5145.510318,3.091842,-0.910000,37.203571,-112.727645,-9031.127121,-2.649040
410,-36.630965,-182.150704,-5236.217590,3.065202,-0.900000,37.206177,-112.854727,-9110.327121,-2.679040
411,-36.477197,-182.617363,-5327.716861,3.038261,-0.890000,37.208496,-112.981834,-9189.527121,-2.709040
412,-36.323534,-183.084204,-5420.008132,3.011021,-0.880000,37.210525,-113.108967,-9268.727121,-2.739040
413,-36.169975,-183.551229,-5513.091403,2.983480,-0.870000,37.212264,-113.236125,-9347.927121,-2.769040
414,-36.016519,-184.018444,-5606.966674,2.955640,-0.860000,37.213712,-113.363308,-9427.127121,-2.799040
415,-35.863167,-184.485851,-5701.633946,2.927500,-0.850000,37.214867,-113.490517,-9506.327121,-2.829040
416,-35.709919,-184.953455,-5797.093217,2.899059,-0.840000,37.215729,-113.617751,-9585.527121,-2.859040
417,-35.556773,-185.421258,-5893.344488,2.870319,-0.830000,37.216296,-113.745009,-9664.727121,-2.889040
418,-35.403731,-185.889265,-5990.387759,2.841278,-0.820000,37.216567,-113.872293,-9743.927121,-2.919040
419,-35.250791,-186.357480,-6088.223031,2.811938,-0.810000,37.216542,-113.999601,-9823.127121,-2.949040
420,-35.097954,-186.825905,-6186.850302,2.782298,-0.800000,37.216217,-114.126934,-9902.327121,-2.979040
421,-34.945219,-187.294545,-6286.269573,2.752357,-0.790000,37.215594,-114.254292,-9981.527121,-3.009040
422,-34.792586,-187.763404,-6386.480844,2.722117,-0.780000,37.214670,-114.381674,-10060.727121,-3.039040
423,-34.640056,-188.232484,-6487.484115,2.691576,-0.770000,37.213443,-114.509081,-10139.927121,-3.069040
424,-34.487628,-188.701790,-6589.279387,2.660736,-0.760000,37.211914,-114.636511,-10219.127121,-3.099040
425,-34.335301,-189.171326,-6691.866658,2.629596,-0.750000,37.210080,-114.763966,-10298.327121,-3.129040
426,-34.183076,-189.641094,-6795.245929,2.598155,-0.740000,37.207941,-114.891445,-10377.527121,-3.159040
427,-34.030953,-190.111099,-6899.417200,2.566415,-0.730000,37.205495,-115.018948,-10456.727121,-3.189040
428,-33.878931,-190.581344,-7004.380471,2.534374,-0.720000,37.202741,-115.146474,-10535.927121,-3.219040
429,-33.727011,-191.051833,-7110.135743,2.502034,-0.710000,37.199677,-115.274024,-10615.127121,-3.249040
430,-33.575192,-191.522570,-7216.683014,2.469393,-0.700000,37.196303,-115.401597,-10694.327121,-3.279040
431,-33.423474,-191.993558,-7324.022285,2.436453,-0.690000,37.192617,-115.529193,-10773.527121,-3.309040
432,-33.271858,-192.464800,-7432.153556,2.403213,-0.680000,37.188617,-115.656812,-10852.727121,-3.339040
433,-33.120342,-192.936302,-7541.076827,2.369672,-0.670000,37.184302,-115.784454,-10931.927121,-3.369040
434,-32.968927,-193.408065,-7650.792099,2.335832,-0.660000,37.179672,-115.912118,-11011.127121,-3.399040
435,-32.817614,-193.880094,-7761.299370,2.301691,-0.650000,37.174724,-116.039804,-11090.327121,-3.429040
436,-32.666401,-194.352393,-7872.598641,2.267251,-0.640000,37.169457,-116.167513,-11169.527121,-3.459040
437,-32.515289,-194.824965,-7984.689912,2.232511,-0.630000,37.163871,-116.295243,-11248.727121,-3.489040
438,-32.364278,-195.297813,-8097.573184,2.197470,-0.620000,37.157962,-116.422995,-11327.927121,-3.519040
439,-32.213368,-195.770942,-8211.248455,2.162130,-0.610000,37.151731,-116.550769,-11407.127121,-3.549040
440,-32.062559,-196.244355,-8325.715726,2.126489,-0.600000,37.145176,-116.678563,-11486.327121,-3.579040
441,-31.911851,-196.718056,-8440.974997,2.090549,-0.590000,37.138294,-116.806379,-11565.527121,-3.609040
442,-31.761243,-197.192048,-8557.026268,2.054309,-0.580000,37.131086,-116.934215,-11644.727121,-3.639040
443,-31.610736,-197.666335,-8673.869540,2.017768,-0.570000,37.123549,-117.062071,-11723.927121,-3.669040
444,-31.460330,-198.140921,-8791.504811,1.980928,-0.560000,37.115681,-117.189948,-11803.127121,-3.699040
445,-31.310025,-198.615809,-8909.932082,1.943787,-0.550000,37.107482,-117.317844,-11882.327121,-3.729040
446,-31.159821,-199.091002,-9029.151353,1.906347,-0.540000,37.098950,-117.445760,-11961.527121,-3.759040
447,-31.009718,-199.566506,-9149.162624,1.868607,-0.530000,37.090084,-117.573695,-12040.727121,-3.789040
448,-30.859716,-200.042323,-9269.965896,1.830566,-0.520000,37.080881,-117.701649,-12119.927121,-3.819040
449,-30.709814,-200.518456,-9391.561167,1.792226,-0.510000,37.071340,-117.829622,-12199.127121,-3.849040
450,-30.560015,-200.994910,-9513.948438,1.753585,-0.500000,37.061460,-117.957613,-12278.327121,-3.879040
451,-30.410316,-201.471689,-9637.127709,1.714645,-0.490000,37.051240,-118.085622,-12357.527121,-3.909040
452,-30.260718,-201.948795,-9761.098980,1.675405,-0.480000,37.040677,-118.213649,-12436.727121,-3.939040
453,-30.111223,-202.426233,-9885.862252,1.635864,-0.470000,37.029770,-118.341693,-12515.927121,-3.969040
454,-29.961828,-202.904006,-10011.417523,1.596024,-0.460000,37.018518,-118.469754,-12595.127121,-3.999040
455,-29.812535,-203.382118,-10137.764794,1.555883,-0.450000,37.006918,-118.597832,-12674.327121,-4.029040
456,-29.663344,-203.860573,-10264.904065,1.515443,-0.440000,36.994970,-118.725926,-12753.527121,-4.059040
457,-29.514255,-204.339373,-10392.835337,1.474703,-0.430000,36.982671,-118.854036,-12832.727121,-4.089040
458,-29.365268,-204.818524,-10521.558608,1.433662,-0.420000,36.970021,-118.982162,-12911.927121,-4.119040
459,-29.216383,-205.298028,-10651.073879,1.392322,-0.410000,36.957016,-119.110303,-12991.127121,-4.149040
460,-29.067601,-205.777890,-10781.381150,1.350681,-0.400000,36.943656,-119.238459,-13070.327121,-4.179040
461,-28.918921,-206.258113,-10912.480421,1.308741,-0.390000,36.929939,-119.366629,-13149.527121,-4.209040
462,-28.770344,-206.738700,-11044.371693,1.266501,-0.380000,36.915863,-119.494814,-13228.727121,-4.239040
463,-28.621869,-207.219655,-11177.054964,1.223960,-0.370000,36.901426,-119.623012,-13307.927121,-4.269040
464,-28.473498,-207.700983,-11310.530235,1.181120,-0.360000,36.886628,-119.751224,-13387.127121,-4.299040
